name,image_url,product_url,Category,Type,Fit,Fabric,Design,Design Place,Neck Type,Sleeve Type,GSM,Color,Hem
Black Knit Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_BlackKnitPoloT-shirt_2.jpg?v=1749800925,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/black-knit-polo-t-shirt?_gl=1*p38i0c*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,COTTON KNIT,KNIT TEXTURE WITH VERTICAL RIBS,FULL,POLO NECK,RIBBED HALF SLEEVES,300,BLACK,RIBBED STRAIGHT HEM
Hype Is Real Knit Polo T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_hype_is_real_knit_polo-tshirt_1.jpg?v=1736850963,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/hype-is-real-knit-polo-t-shirt?_gl=1*q8wxzl*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,POLO TSHIRT,KNIT POLO,SLIM FIT,ACRYLIC KNIT,"GRAPHIC PRINT WITH TEXT, NUMBERS + GRAPHIC PRINT WITH TEXT, NUMBERS, BRAND",FULL,POLO NECK,RIBBED HALF SLEEVES,300,BLUE AND WHITE,RIBBED STRAIGHT HEM
Zigzag Olive Knit T-shirt,https://www.bonkerscorner.com/cdn/shop/files/BonkersCorner_ZigzagOliveKnitT-shirt_10.jpg?v=1748077145,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/zigzag-olive-knit-t-shirt?_gl=1*rxgi1n*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,KNIT TSHIRT,RELAXED FIT,COTTON KNIT,ZIGZAG KNIT TEXTURE,FULL,CREW NECK,RIBBED HALF SLEEVES,300,OLIVE,RIBBED STRAIGHT HEM
Zigzag Black Knit T-shirt,https://www.bonkerscorner.com/cdn/shop/files/BonkersCorner_ZigzagBlackKnitT-shirt_2.jpg?v=1748076884,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/zigzag-black-knit-t-shirt?_gl=1*1inigk0*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,KNIT TSHIRT,RELAXED FIT,COTTON KNIT,ZIGZAG KNIT TEXTURE,FULL,CREW NECK,RIBBED HALF SLEEVES,300,OLIVE,RIBBED STRAIGHT HEM
Zigzag White Knit T-shirt,https://www.bonkerscorner.com/cdn/shop/files/BonkersCorner_ZigzagWhiteKnitT-shirt_5.jpg?v=1748077586,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/zigzag-white-knit-t-shirt?_gl=1*1inigk0*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,KNIT TSHIRT,RELAXED FIT,COTTON KNIT,ZIGZAG KNIT TEXTURE,FULL,CREW NECK,RIBBED HALF SLEEVES,300,OLIVE,RIBBED STRAIGHT HEM
Pastel Green Knit Round Neck T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_Pastel_Green_Knit_Round_Neck_Tshirt_4.jpg?v=1741426706,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/pastel-green-knit-round-neck-t-shirt?_gl=1*fskwbe*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,KNIT TSHIRT,SLIM FIT,COTTON KNIT,KNIT TEXTURE,FULL,CREW NECK,RIBBED HALF SLEEVES,300,PASTEL GREEN,RIBBED STRAIGHT HEM
Black Knit Round Neck T-shirt,https://www.bonkerscorner.com/cdn/shop/files/Bonkerscorner_black_knit_round_neck_tshirt04.jpg?v=1732020939,https://www.bonkerscorner.com/collections/the-knit-edit-men/products/black-knit-round-neck-t-shirt?_gl=1*1jckc28*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,TSHIRT,KNIT TSHIRT,SLIM FIT,COTTON KNIT,KNIT TEXTURE,FULL,CREW NECK,RIBBED HALF SLEEVES,300,BLACK,RIBBED STRAIGHT HEM
Creative Dept Tee,https://veloce.in/cdn/shop/files/Untitled_design.zip_-_27.png?v=1749493090&width=1946,https://veloce.in/products/creative-dept-tee?variant=45846691545343,TSHIRT,MANUAL OMBRE WASHED,OVERSIZED FIT,COTTON,"HD PRINT WITH TEXT AND BRAND, HD PRINT WITH BRAND",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,280,�DISTRESSED GRADIENT,STRAIGHT HEM
Unwritten story Tee,https://veloce.in/cdn/shop/files/IMG_5568.png?v=1757509862&width=1800,https://veloce.in/products/unwritten-story-tee?variant=47225432178943,TSHIRT,OMBRE WASHED,OVERSIZED FIT,COTTON,"HD PRINT WITH BRAND, PUFF PRINT WITH TEXT",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,COFFEE BROWN,STRAIGHT HEM
Duncan Tee,https://veloce.in/cdn/shop/files/Untitled_design.zip_-_12_30784ecf-265f-4fa2-837e-e6ebcb410acf.png?v=1749492840&width=1946,https://veloce.in/products/duncan-tee?variant=46246232228095,TSHIRT,OMBRE WASHED,OVERSIZED FIT,COTTON,"HD PRINT WITH BRAND, SCREEN PRINT WITH ANIMAL AND TEXT",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,280,BLACK AND YELLOW,STRAIGHT HEM
Raffaello Tee,https://veloce.in/cdn/shop/files/Untitled_design.zip_-_25.png?v=1749493139&width=1946,https://veloce.in/products/raffaello-tee?variant=45816316231935,TSHIRT,PAINTING,OVERSIZED FIT,COTTON,"DIGITAL PRINT WITH HUMANS AND HD PRINT WITH BRAND, DIGITAL PRINT WITH HUMANS",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,280,MULTI,STRAIGHT HEM
Colourblock Cut & Sew Crewneck - Sweatshirt,https://www.bonkerscorner.com/cdn/shop/files/colourblock-cut-sew-crewneck-sweatshirt-xs-bonkerscorner-store-33702920814692.jpg?v=1728978912,https://www.bonkerscorner.com/collections/mens-sweatshirts/products/colourblock-cut-sew-crewneck-sweatshirt?_gl=1*3n7acl*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,SWEATSHIRT,STRIPES,OVERSIZED FIT,"COTTON, POLYSTER",VERTICAL STRIPES WITH MULTI COLOR,FULL,CREW NECK,RIBBED FULL SLEEVES,320,"BLACK,WHITE, RUST ORANGE",STRAIGHT HEM
Eagle vintage Tee,https://veloce.in/cdn/shop/files/Untitled_design.zip_-_4_d6b4828e-20dd-48d1-98a0-af189006bb32.png?v=1749492743&width=1946,https://veloce.in/products/eagle-vintage-tee?variant=46380964905215,TSHIRT,VINTAGE WASHED,OVERSIZED FIT,COTTON,"SCREEN PRINT WITH ANIMAL AND TEXT, HD PRINT WITH BRAND",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,280,BLACK,STRAIGHT HEM
Fearless Minds vintage tee,https://veloce.in/cdn/shop/files/IMG_5238_a428e0a1-61f9-4b13-902d-6155c30f9081.png?v=1691956235&width=1946,https://veloce.in/products/fearless-minds-vintage-tee-1?variant=44210327650559,TSHIRT,VINTAGE WASHED,OVERSIZED FIT,TERRY COTTON,"SCREEN PRINT WITH ANIMAL AND BRAND, HD PRINT WITH TEXT AND BRAND",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,DARK GREY,STRAIGHT HEM
Washed T-shirt (Black),https://untld.in/cdn/shop/files/UNTLDJULY2025-61.jpg?v=1752155808,https://untld.in/products/washed-t-shirt-black,TSHIRT,VINTAGE WASHED,RELAXED FIT,COTTON, FIVE-THREAD LOCKED SEAMS,FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLACK,STRAIGHT HEM
Washed T-shirt (Blue),https://untld.in/cdn/shop/files/UNTLDJULY2025-71.jpg?v=1752155918,https://untld.in/products/washed-t-shirt-blue,TSHIRT,VINTAGE WASHED,RELAXED FIT,COTTON, FIVE-THREAD LOCKED SEAMS, FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLUE,STRAIGHT HEM
Washed T-shirt (Grey),https://untld.in/cdn/shop/files/UNTLDJULY2025-83.jpg?v=1752156046,https://untld.in/products/washed-t-shirt-grey,TSHIRT,VINTAGE WASHED,RELAXED FIT,COTTON, FIVE-THREAD LOCKED SEAMS,FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,GREY,STRAIGHT HEM
Washed T-shirt (Olive),https://untld.in/cdn/shop/files/UNTLDJULY2025-50.jpg?v=1752155625,https://untld.in/products/washed-t-shirt-olive,TSHIRT,VINTAGE WASHED,RELAXED FIT,COTTON, FIVE-THREAD LOCKED SEAMS,FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,OLIVE,STRAIGHT HEM
Dusk & Dawn Washed Tshirt,https://thepeachyway.com/cdn/shop/files/5DA4C90E-8B11-4728-9EDE-13816566D8A3.png?v=1755983337&width=1100,https://thepeachyway.com/products/dusk-dawn,TSHIRT,WASHED,OVERSIZED FIT,TERRY COTTON,PATCH WITH BRAND,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLACK,STRAIGHT HEM
Rusted Brown Washed Tshirt,https://thepeachyway.com/cdn/shop/files/69C1D3CF-0246-4442-80F6-EC5C751DACF8.png?v=1755982024&width=1100,https://thepeachyway.com/products/rusted-brown,TSHIRT,WASHED,OVERSIZED FIT,TERRY COTTON,PATCH WITH BRAND,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BROWN,STRAIGHT HEM
Olive Hue Washed Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/F8191A4C-B14A-4DC0-B23E-6014CBE0F98E.png?v=1755981852&width=1100,https://thepeachyway.com/products/founder-s-tee-black,TSHIRT,WASHED,OVERSIZED FIT,COTTON,PRINT WITH TEXT,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,180,GREEN,STRAIGHT HEM
Faded Sky Washed Tshirt,https://thepeachyway.com/cdn/shop/files/SHO09624.jpg?v=1755168901&width=1100,https://thepeachyway.com/products/faded-sky,TSHIRT,WASHED,OVERSIZED FIT,TERRY COTTON,PATCH WITH BRAND,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLUE,STRAIGHT HEM
Not Hot Oversized T-shirt,https://www.bonkerscorner.com/cdn/shop/files/NotHotOversizedT-shirt_1.jpg?v=1754906990,https://www.bonkerscorner.com/collections/oversized-t-shirt-men/products/not-hot-oversized-t-shirt,TSHIRT,WASHED,OVERSIZED FIT,COTTON,"GRAPHIC PRINT WITH CARS, TEXT, NUMBERS",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOULDER,240,GREY,STRAIGHT HEM
Travis Scott Faded Effect Heavyweight Sweatshirt,https://www.bonkerscorner.com/cdn/shop/files/travis-scott-faded-effect-heavyweight-sweatshirt-xs-bonkerscorner-store-33689656918116.jpg?v=1728978728,https://www.bonkerscorner.com/collections/mens-sweatshirts/products/travis-scott-faded-effect-heavyweight-sweatshirt-2?_gl=1*167dff1*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,SWEATSHIRT,WASHED,OVERSIZED FIT,COTTON,GRAPHIC PRINT WITH CARICATURE AND TEXT,FRONT,CREW NECK,RIBBED FULL SLEEVES,320,WASHED BLACK,RIBBED STRAIGHT HEM
Up In The Sky Sweatshirt,https://www.bonkerscorner.com/cdn/shop/files/BonkersMan_UpInTheSkySweatshirt_4.jpg?v=1750334114,https://www.bonkerscorner.com/collections/mens-sweatshirts/products/up-in-the-sky-sweatshirt?_gl=1*m1l5yi*_up*MQ..&gclid=CjwKCAjwobnGBhBNEiwAu2mpFNdFBDE5zYGI22jIgiE_Ed7BbCt08sadI65x3hvR0iE7ZE5ykCZJpBoCjHYQAvD_BwE&gbraid=0AAAAAB8OJ9r309R5iSGjKOdhR34bqhBMo,SWEATSHIRT,WASHED,OVERSIZED FIT,COTTON,"GRAPHIC PRINT WITH SUPERMAN LOGO AND TEXT + GRAPHIC PRINT WITH CRYSTAL, TEXT","FRONT, BACK",CREW NECK,RIBBED FULL SLEEVES,340,GREY,RIBBED STRAIGHT HEM
Asphalt Legend Oversized T-shirt,https://www.bonkerscorner.com/cdn/shop/files/AsphaltLegendOversizedT-shirt_6.jpg?v=1754979577,https://www.bonkerscorner.com/collections/oversized-t-shirt-men/products/asphalt-legend-oversized-t-shirt,TSHIRT,WASHED,OVERSIZED,COTTON,"GRAPHIC PRINT WITH CAR, TEXT, BRAND + GRAPHIC PRINT WITH TEXT, CAR","FRONT, BACK",CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,FADED BLACK,STRAIGHT HEM
Founder’s Fav Patch Embroided Sweatshirt,https://thepeachyway.com/cdn/shop/files/8E1AD65A-4197-4F3F-BFD5-D7575C207F56.png?v=1755983083&width=1100,https://thepeachyway.com/products/red-velvet,SWEATSHIRT,NON WASHED,RELAXED FIT,POLYSTER,EMBROIDERED PATCHES,SLEEVES,CREW NECK,RIBBED FULL SLEEVES ,330,RED,RIBBED HEM WITH FRONT POCKET
Graphiti Oversized Sweatshirt,https://thepeachyway.com/cdn/shop/files/27B0CA82-B4CF-472A-BADE-E4F79A573AEC.png?v=1755982648&width=1100,https://thepeachyway.com/products/graphiti,SWEATSHIRT,NON WASHED,OVERSIZED FIT,FLEECE COTTON,SCREEN PRINT,BACK ,CREW NECK,RIBBED FULL SLEEVES WITH DROP SHOLDER,350,GREY,RIBBED HEM
1977 HD Sweatshirt,https://thepeachyway.com/cdn/shop/files/929287CC-648D-48C1-949D-40015568BBD7.png?v=1755983842&width=1100,https://thepeachyway.com/products/1977,SWEATSHIRT,NON WASHED,OVERSIZED FIT,FLEECE COTTON,HD PRINT WITH NUMBERS,FRONT,CREW NECK,RIBBED FULL SLEEVES WITH DROP SHOLDER,350,BROWN,RIBBED HEM
Anxiety Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/18EA5435-28BF-48AE-8DBB-AE2EAD2332E3.png?v=1755983704&width=1100,https://thepeachyway.com/products/anxiety,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,SCREEN PRINT,BACK ,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,180,GREEN,STRAIGHT HEM
Paris Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/E59574DB-F973-4A0F-8706-8CC9C3EEDEF4.png?v=1755981695&width=1100,https://thepeachyway.com/products/paris,TSHIRT,NON WASHED,OVERSIZED FIT,TERRY COTTON,"EMBROIDERED WITH TEXT AND NUMBERS, PATCH WITH BRAND",FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,280,WHITE,STRAIGHT HEM
Vodka Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/4F5973CB-FCBA-40C8-9FF8-B9CE5542E8A7.png?v=1755981198&width=1100,https://thepeachyway.com/products/vodka,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,SCREEN PRINT,BACK ,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,220,RED,STRAIGHT HEM
Founder’s Tee Embroided Tshirt (Red),https://thepeachyway.com/cdn/shop/files/E690251E-28DB-4BC5-BAC8-135DF4597018.png?v=1755982967&width=1100,https://thepeachyway.com/products/founder-s-tee-red,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,EMBROIDERED PATCHES,SLEEVES,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,180,RED,STRAIGHT HEM
God's Plan Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/74CEF854-9F0F-4407-A475-DD3BBCA6532F.png?v=1755984082&width=1100,https://thepeachyway.com/products/gods-plan,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,PRINT WITH TEXT AND NUMBERS,BACK ,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,180,BLACK,STRAIGHT HEM
Iam Not Shy Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/2E26E66C-20FA-4CBD-B1A9-DAEEA33E9012.png?v=1755981925&width=1100,https://thepeachyway.com/products/iam-not-shy,TSHIRT,NON WASHED,OVERSIZED FIT,TERRY COTTON,PRINT WITH TEXT,FRONT AND BACK,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,220,BLACK,STRAIGHT HEM
Founder’s Tee Embroided Tshirt (Black),https://thepeachyway.com/cdn/shop/files/086F8823-48D3-4741-9266-43192A70A7AC.png?v=1755983007&width=1100,https://thepeachyway.com/products/founder-s-tee-black-1,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,EMBROIDERED PATCHES,SLEEVES,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,180,BLACK,STRAIGHT HEM
Gucci Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/CBE6CE5A-CA38-49BE-9466-DCE0B068530C.png?v=1755982545&width=1100,https://thepeachyway.com/products/gucci,TSHIRT,NON WASHED,OVERSIZED FIT,COTTON,PUFF PRINT,BACK ,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,220,PEACH,STRAIGHT HEM
Golden Hearted Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/33895877-E0AE-4653-8E91-9E8236FEC0D2.png?v=1755982814&width=1100,https://thepeachyway.com/products/golden-hearted,TSHIRT,NON WASHED,OVERSIZED FIT,TERRY COTTON,PUFF PRINT WITH ANIMAL,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,WHITE,STRAIGHT HEM
Golden Companion Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/CFDF6E9D-ABFF-4C3F-8AFD-04F88FFA31B6.png?v=1755982898&width=1100,https://thepeachyway.com/products/golden-companian,TSHIRT,NON WASHED,OVERSIZED FIT,TERRY COTTON,PUFF PRINT WITH ANIMAL,FRONT,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLACK,STRAIGHT HEM
Fiercy Fury Oversized Tshirt,https://thepeachyway.com/cdn/shop/files/5330783E-577F-46B6-87E7-42DFC0040A55.png?v=1755983902&width=1100,https://thepeachyway.com/products/fiercy-fury,TSHIRT,NON WASHED,OVERSIZED FIT,TERRY COTTON,PUFF PRINT WITH ANIMAL,BACK ,CREW NECK,HALF SLEEVES WITH DROP SHOLDER,240,BLACK,STRAIGHT HEM
